@relation musk1
@attribute Molecule_name {MUSK-jf59, MUSK-jf46, MUSK-224, MUSK-314, MUSK-285, MUSK-f152, MUSK-190, MUSK-272, MUSK-jf78, MUSK-236, MUSK-f184, MUSK-jf58, MUSK-238, MUSK-284, MUSK-188, MUSK-jf17, MUSK-219, MUSK-211, MUSK-321, MUSK-f205, MUSK-jf67, MUSK-256, MUSK-254, MUSK-227, MUSK-213, MUSK-333, MUSK-212, MUSK-315, MUSK-293, MUSK-jf47, MUSK-228, MUSK-f159, MUSK-330, MUSK-273, MUSK-j51, MUSK-331, MUSK-301, MUSK-292, MUSK-j33, MUSK-f158, MUSK-240, MUSK-246, NON-MUSK-j129, NON-MUSK-jp13, NON-MUSK-f161, NON-MUSK-289, NON-MUSK-220, NON-MUSK-jp10, NON-MUSK-253, NON-MUSK-305, NON-MUSK-232, NON-MUSK-286, NON-MUSK-j83, NON-MUSK-297, NON-MUSK-f150, NON-MUSK-f164, NON-MUSK-208, NON-MUSK-199, NON-MUSK-200, NON-MUSK-j146, NON-MUSK-j130, NON-MUSK-j90, NON-MUSK-308, NON-MUSK-249, NON-MUSK-319, NON-MUSK-j97, NON-MUSK-j100, NON-MUSK-320, NON-MUSK-f209, NON-MUSK-j93, NON-MUSK-334, NON-MUSK-j148, NON-MUSK-309, NON-MUSK-288, NON-MUSK-257, NON-MUSK-327, NON-MUSK-j84, NON-MUSK-247, NON-MUSK-296, NON-MUSK-295, NON-MUSK-290, NON-MUSK-j81, NON-MUSK-j96, NON-MUSK-271, NON-MUSK-318, NON-MUSK-226, NON-MUSK-j147, MUSK-323, MUSK-344, MUSK-322, MUSK-311, MUSK-316}
@attribute F1 real [-9.0, 130.0]
@attribute F2 real [-199.0, 98.0]
@attribute F3 real [-166.0, 83.0]
@attribute F4 real [-115.0, 157.0]
@attribute F5 real [-117.0, 238.0]
@attribute F6 real [-184.0, 200.0]
@attribute F7 real [-170.0, 214.0]
@attribute F8 real [-231.0, 188.0]
@attribute F9 real [-242.0, 135.0]
@attribute F10 real [-284.0, 218.0]
@attribute F11 real [-327.0, 104.0]
@attribute F12 real [-326.0, 196.0]
@attribute F13 real [-302.0, 117.0]
@attribute F14 real [-348.0, 72.0]
@attribute F15 real [-292.0, 77.0]
@attribute F16 real [-318.0, 13.0]
@attribute F17 real [-225.0, 125.0]
@attribute F18 real [-312.0, 139.0]
@attribute F19 real [-291.0, 214.0]
@attribute F20 real [-243.0, 273.0]
@attribute F21 real [-298.0, 196.0]
@attribute F22 real [-187.0, 147.0]
@attribute F23 real [-255.0, 187.0]
@attribute F24 real [-70.0, 312.0]
@attribute F25 real [-102.0, 254.0]
@attribute F26 real [-243.0, 162.0]
@attribute F27 real [-205.0, 157.0]
@attribute F28 real [-164.0, 147.0]
@attribute F29 real [-140.0, 181.0]
@attribute F30 real [-154.0, 258.0]
@attribute F31 real [-118.0, 190.0]
@attribute F32 real [-149.0, 143.0]
@attribute F33 real [-124.0, 219.0]
@attribute F34 real [-278.0, 163.0]
@attribute F35 real [-156.0, 227.0]
@attribute F36 real [16.0, 291.0]
@attribute F37 real [-175.0, 224.0]
@attribute F38 real [-192.0, 165.0]
@attribute F39 real [-145.0, 105.0]
@attribute F40 real [-181.0, 189.0]
@attribute F41 real [-190.0, 82.0]
@attribute F42 real [-151.0, 201.0]
@attribute F43 real [-291.0, 168.0]
@attribute F44 real [-343.0, 81.0]
@attribute F45 real [-315.0, 65.0]
@attribute F46 real [-338.0, 115.0]
@attribute F47 real [-157.0, 110.0]
@attribute F48 real [-294.0, 99.0]
@attribute F49 real [-269.0, 180.0]
@attribute F50 real [-273.0, 214.0]
@attribute F51 real [-329.0, 218.0]
@attribute F52 real [-205.0, 148.0]
@attribute F53 real [-206.0, 159.0]
@attribute F54 real [-143.0, 286.0]
@attribute F55 real [-113.0, 259.0]
@attribute F56 real [-282.0, 199.0]
@attribute F57 real [-168.0, 231.0]
@attribute F58 real [-178.0, 111.0]
@attribute F59 real [-173.0, 181.0]
@attribute F60 real [-254.0, 178.0]
@attribute F61 real [-102.0, 243.0]
@attribute F62 real [-195.0, 173.0]
@attribute F63 real [-69.0, 110.0]
@attribute F64 real [-197.0, 220.0]
@attribute F65 real [-159.0, 108.0]
@attribute F66 real [6.0, 197.0]
@attribute F67 real [-166.0, 262.0]
@attribute F68 real [-196.0, 157.0]
@attribute F69 real [-134.0, 205.0]
@attribute F70 real [-192.0, 168.0]
@attribute F71 real [-174.0, 83.0]
@attribute F72 real [-150.0, 98.0]
@attribute F73 real [-322.0, 133.0]
@attribute F74 real [-338.0, 112.0]
@attribute F75 real [-272.0, 132.0]
@attribute F76 real [-191.0, -65.0]
@attribute F77 real [-255.0, 154.0]
@attribute F78 real [-318.0, 158.0]
@attribute F79 real [-310.0, 185.0]
@attribute F80 real [-197.0, 233.0]
@attribute F81 real [-258.0, 183.0]
@attribute F82 real [-176.0, 192.0]
@attribute F83 real [-301.0, 208.0]
@attribute F84 real [-98.0, 251.0]
@attribute F85 real [-222.0, 183.0]
@attribute F86 real [-200.0, 189.0]
@attribute F87 real [-208.0, 113.0]
@attribute F88 real [-213.0, 105.0]
@attribute F89 real [-111.0, 163.0]
@attribute F90 real [-159.0, 272.0]
@attribute F91 real [-202.0, 168.0]
@attribute F92 real [-20.0, 167.0]
@attribute F93 real [-121.0, 233.0]
@attribute F94 real [-326.0, 178.0]
@attribute F95 real [-77.0, 149.0]
@attribute F96 real [-70.0, 336.0]
@attribute F97 real [-191.0, 171.0]
@attribute F98 real [-191.0, 194.0]
@attribute F99 real [-155.0, 48.0]
@attribute F100 real [-155.0, 235.0]
@attribute F101 real [-210.0, 88.0]
@attribute F102 real [-37.0, 265.0]
@attribute F103 real [-296.0, 96.0]
@attribute F104 real [-320.0, 95.0]
@attribute F105 real [-319.0, 72.0]
@attribute F106 real [-287.0, 179.0]
@attribute F107 real [-194.0, 144.0]
@attribute F108 real [-293.0, 52.0]
@attribute F109 real [-250.0, 183.0]
@attribute F110 real [-295.0, 53.0]
@attribute F111 real [-252.0, 117.0]
@attribute F112 real [-268.0, 211.0]
@attribute F113 real [-223.0, 188.0]
@attribute F114 real [-206.0, 160.0]
@attribute F115 real [-251.0, 201.0]
@attribute F116 real [-252.0, 187.0]
@attribute F117 real [-104.0, 315.0]
@attribute F118 real [-209.0, 137.0]
@attribute F119 real [-193.0, 215.0]
@attribute F120 real [-201.0, 152.0]
@attribute F121 real [-123.0, 254.0]
@attribute F122 real [-118.0, 270.0]
@attribute F123 real [-131.0, 279.0]
@attribute F124 real [-121.0, 200.0]
@attribute F125 real [-145.0, 149.0]
@attribute F126 real [-44.0, 137.0]
@attribute F127 real [-285.0, 123.0]
@attribute F128 real [-219.0, 238.0]
@attribute F129 real [-305.0, 159.0]
@attribute F130 real [-188.0, 152.0]
@attribute F131 real [-94.0, 140.0]
@attribute F132 real [-140.0, 170.0]
@attribute F133 real [-322.0, 176.0]
@attribute F134 real [-341.0, 187.0]
@attribute F135 real [-342.0, 111.0]
@attribute F136 real [-197.0, 137.0]
@attribute F137 real [-201.0, 186.0]
@attribute F138 real [-200.0, 127.0]
@attribute F139 real [-246.0, 138.0]
@attribute F140 real [-286.0, 207.0]
@attribute F141 real [-294.0, 238.0]
@attribute F142 real [-186.0, 177.0]
@attribute F143 real [-158.0, 213.0]
@attribute F144 real [-173.0, 158.0]
@attribute F145 real [-179.0, 178.0]
@attribute F146 real [-107.0, 240.0]
@attribute F147 real [-131.0, -3.0]
@attribute F148 real [-201.0, 134.0]
@attribute F149 real [-215.0, 121.0]
@attribute F150 real [-191.0, 174.0]
@attribute F151 real [-126.0, 243.0]
@attribute F152 real [-125.0, 154.0]
@attribute F153 real [-112.0, 207.0]
@attribute F154 real [-171.0, 84.0]
@attribute F155 real [-145.0, 161.0]
@attribute F156 real [-197.0, 113.0]
@attribute F157 real [-252.0, 141.0]
@attribute F158 real [-324.0, 72.0]
@attribute F159 real [-217.0, 173.0]
@attribute F160 real [-135.0, 185.0]
@attribute F161 real [-126.0, 253.0]
@attribute F162 real [-78.0, 291.0]
@attribute F163 real [35.0, 302.0]
@attribute F164 real [-132.0, 24.0]
@attribute F165 real [-258.0, 82.0]
@attribute F166 real [-72.0, 235.0]
@attribute Class {0, 1}
@inputs Molecule_name, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26, F27, F28, F29, F30, F31, F32, F33, F34, F35, F36, F37, F38, F39, F40, F41, F42, F43, F44, F45, F46, F47, F48, F49, F50, F51, F52, F53, F54, F55, F56, F57, F58, F59, F60, F61, F62, F63, F64, F65, F66, F67, F68, F69, F70, F71, F72, F73, F74, F75, F76, F77, F78, F79, F80, F81, F82, F83, F84, F85, F86, F87, F88, F89, F90, F91, F92, F93, F94, F95, F96, F97, F98, F99, F100, F101, F102, F103, F104, F105, F106, F107, F108, F109, F110, F111, F112, F113, F114, F115, F116, F117, F118, F119, F120, F121, F122, F123, F124, F125, F126, F127, F128, F129, F130, F131, F132, F133, F134, F135, F136, F137, F138, F139, F140, F141, F142, F143, F144, F145, F146, F147, F148, F149, F150, F151, F152, F153, F154, F155, F156, F157, F158, F159, F160, F161, F162, F163, F164, F165, F166,
@outputs Class
@data
MUSK-f205, 38.0, -141.0, -133.0, 29.0, -117.0, -86.0, 49.0, 142.0, -59.0, -110.0, -57.0, -80.0, -107.0, -94.0, -110.0, -249.0, 58.0, -79.0, 11.0, 4.0, -59.0, -24.0, 11.0, -65.0, -99.0, 52.0, 64.0, -83.0, 10.0, -150.0, -117.0, 110.0, -44.0, -240.0, -36.0, 73.0, -169.0, 8.0, -143.0, 59.0, -129.0, 106.0, -118.0, -62.0, -108.0, -102.0, -80.0, -52.0, 39.0, -52.0, -97.0, -32.0, 20.0, -11.0, -51.0, 199.0, 97.0, -132.0, -18.0, -185.0, -15.0, 53.0, -14.0, -192.0, -15.0, 60.0, -165.0, -59.0, -133.0, -20.0, -138.0, -124.0, -82.0, -106.0, -81.0, -184.0, -7.0, -25.0, -25.0, 44.0, -45.0, 8.0, -69.0, -18.0, -158.0, 14.0, -52.0, 90.0, 28.0, -149.0, -186.0, 98.0, 3.0, -156.0, 17.0, -38.0, -83.0, 22.0, -155.0, 87.0, -124.0, 136.0, -98.0, -78.0, -106.0, -40.0, -120.0, -108.0, -52.0, -106.0, -59.0, -34.0, -22.0, 21.0, -97.0, -13.0, -95.0, 67.0, 81.0, 37.0, -117.0, -68.0, -103.0, -67.0, 56.0, -6.0, -190.0, -199.0, -175.0, -51.0, 36.0, -108.0, -68.0, -119.0, -73.0, -84.0, 54.0, -61.0, 27.0, 77.0, -41.0, 24.0, 54.0, 13.0, -177.0, -102.0, -105.0, -29.0, -45.0, 71.0, -26.0, 0.0, 6.0, -53.0, 124.0, 24.0, -236.0, -250.0, -211.0, 19.0, 55.0, 120.0, 80.0, -27.0, 5.0, 75.0, 1
MUSK-f205, 43.0, -101.0, -20.0, -61.0, -117.0, 78.0, -167.0, 53.0, -211.0, 17.0, 104.0, -52.0, 117.0, -99.0, -74.0, -96.0, -216.0, -35.0, -64.0, -54.0, -66.0, -184.0, -148.0, 193.0, 72.0, -227.0, -162.0, -162.0, -39.0, 93.0, -117.0, -103.0, -20.0, 61.0, -155.0, 144.0, -158.0, -154.0, -29.0, -126.0, -49.0, -22.0, 55.0, -92.0, -95.0, 115.0, -150.0, -106.0, -19.0, -41.0, -59.0, -195.0, -195.0, 52.0, 108.0, -194.0, -166.0, -151.0, 34.0, 50.0, -98.0, -128.0, 26.0, 115.0, -121.0, 74.0, -164.0, -40.0, 27.0, -34.0, -32.0, -35.0, 133.0, -61.0, -11.0, -172.0, -239.0, -27.0, -59.0, 33.0, -118.0, -173.0, -71.0, 123.0, 43.0, -198.0, -78.0, -170.0, -69.0, 141.0, -193.0, 20.0, -105.0, 178.0, -32.0, 192.0, -3.0, -185.0, -26.0, -153.0, -70.0, 78.0, -21.0, -73.0, -115.0, -68.0, -178.0, -165.0, -16.0, -114.0, -67.0, -90.0, -164.0, -182.0, -5.0, 14.0, 156.0, -208.0, -189.0, -189.0, 82.0, 85.0, 128.0, 49.0, -132.0, 56.0, 80.0, 79.0, 159.0, -188.0, -89.0, -108.0, -49.0, -44.0, -49.0, -29.0, -176.0, -51.0, -209.0, -145.0, -94.0, -137.0, -156.0, -171.0, -177.0, -102.0, -121.0, -31.0, -49.0, -134.0, -100.0, -122.0, -111.0, -57.0, -63.0, -85.0, -210.0, 66.0, 65.0, -15.0, 144.0, 122.0, 57.0, -37.0, -21.0, -38.0, 1
MUSK-f205, 52.0, -124.0, -25.0, -77.0, -117.0, 83.0, -162.0, 68.0, -235.0, 19.0, -119.0, -97.0, -43.0, -80.0, 7.0, -296.0, -223.0, -45.0, -49.0, 273.0, -158.0, -185.0, -186.0, 209.0, 73.0, -176.0, -169.0, -153.0, -14.0, 87.0, -99.0, 136.0, -121.0, -53.0, -122.0, 76.0, -164.0, -152.0, -22.0, -131.0, -62.0, 60.0, -31.0, -82.0, -80.0, -183.0, -152.0, -191.0, 20.0, 176.0, -126.0, -204.0, -188.0, -10.0, 85.0, -49.0, -161.0, -170.0, 49.0, 12.0, -101.0, 65.0, -34.0, 107.0, -115.0, 58.0, -165.0, -40.0, -28.0, -41.0, -41.0, -39.0, -104.0, -75.0, 111.0, -184.0, -253.0, -39.0, -92.0, 183.0, -205.0, -171.0, -134.0, 97.0, 42.0, -185.0, -105.0, -94.0, -73.0, 141.0, 4.0, 131.0, -119.0, -105.0, 4.0, -51.0, -3.0, -189.0, -26.0, -151.0, -88.0, 139.0, 47.0, -28.0, -82.0, -54.0, -177.0, -217.0, 183.0, -29.0, 79.0, -184.0, -208.0, -195.0, 38.0, 63.0, 154.0, -180.0, -179.0, -189.0, 85.0, 100.0, 137.0, -85.0, 123.0, 68.0, -33.0, 48.0, -48.0, -166.0, 41.0, -5.0, -104.0, -77.0, -42.0, -23.0, -175.0, -32.0, -174.0, -52.0, -103.0, -139.0, -155.0, -172.0, -177.0, -102.0, -112.0, -43.0, -68.0, -141.0, -98.0, -119.0, -111.0, -51.0, 118.0, -18.0, -247.0, -287.0, 46.0, -20.0, -44.0, 97.0, 99.0, -14.0, 11.0, 97.0, 1
MUSK-f205, 39.0, -153.0, -146.0, 29.0, -117.0, -86.0, 49.0, -4.0, -42.0, -120.0, -47.0, 132.0, -54.0, -59.0, -76.0, -292.0, 43.0, -78.0, 214.0, -34.0, 7.0, -21.0, 84.0, -51.0, -99.0, -10.0, 34.0, -49.0, 10.0, -148.0, -117.0, 109.0, -44.0, -224.0, -37.0, 72.0, -169.0, 38.0, -140.0, 14.0, -162.0, 107.0, -74.0, -67.0, -9.0, -106.0, -104.0, -68.0, 180.0, -103.0, 124.0, -19.0, -10.0, 81.0, -50.0, -48.0, 82.0, -134.0, -18.0, -164.0, -15.0, 51.0, -12.0, -194.0, -15.0, 61.0, -165.0, -50.0, -133.0, -66.0, -161.0, -124.0, -47.0, 32.0, -67.0, -184.0, -24.0, -63.0, 185.0, 56.0, -4.0, 4.0, 208.0, -17.0, -180.0, 25.0, -83.0, -95.0, 28.0, -152.0, -187.0, 97.0, 3.0, -115.0, 18.0, -38.0, -83.0, 36.0, -150.0, 62.0, -148.0, 136.0, -60.0, -58.0, -86.0, -115.0, -177.0, -85.0, -72.0, 27.0, 44.0, 107.0, 27.0, 13.0, -151.0, -17.0, -92.0, 55.0, 84.0, 23.0, -119.0, -68.0, -104.0, -69.0, 53.0, -7.0, -141.0, -186.0, -112.0, -51.0, 36.0, -109.0, -61.0, 44.0, -29.0, -39.0, 75.0, -34.0, 2.0, 207.0, 238.0, 7.0, 35.0, 20.0, -177.0, -101.0, -117.0, -86.0, -91.0, 32.0, -26.0, 0.0, 6.0, -53.0, 124.0, 23.0, -239.0, -245.0, -213.0, 21.0, 59.0, 121.0, 79.0, -28.0, 5.0, 74.0, 1
MUSK-f205, 43.0, -105.0, -21.0, -54.0, -117.0, 66.0, -167.0, 32.0, -233.0, -26.0, -59.0, -78.0, -68.0, -94.0, -104.0, -222.0, -217.0, -89.0, -10.0, 13.0, -130.0, -184.0, -101.0, 173.0, 75.0, -180.0, -165.0, -160.0, -55.0, 93.0, -117.0, -106.0, -20.0, 2.0, -154.0, 144.0, -153.0, -153.0, -28.0, -127.0, -50.0, -26.0, -28.0, -63.0, -116.0, -98.0, -151.0, -234.0, 20.0, -45.0, -103.0, -200.0, -174.0, 286.0, 126.0, -78.0, -166.0, -156.0, 14.0, -13.0, -98.0, -131.0, 27.0, 115.0, -125.0, 73.0, -165.0, -40.0, 32.0, -35.0, -33.0, -35.0, -83.0, -107.0, -76.0, -177.0, -245.0, -19.0, -45.0, 45.0, -201.0, -173.0, -64.0, 131.0, 6.0, -188.0, -82.0, -183.0, -59.0, 134.0, -195.0, 17.0, -106.0, -129.0, -29.0, 195.0, -11.0, -185.0, -26.0, -154.0, -73.0, 73.0, -102.0, -85.0, -112.0, -24.0, -167.0, -243.0, -18.0, -111.0, -59.0, -100.0, -182.0, -172.0, 52.0, 187.0, 160.0, -198.0, -189.0, -189.0, 75.0, 81.0, 114.0, 46.0, -136.0, 55.0, -12.0, 73.0, -53.0, -187.0, -87.0, -105.0, -160.0, -119.0, -66.0, -28.0, -175.0, -48.0, -125.0, -29.0, -40.0, -138.0, -156.0, -171.0, -177.0, -102.0, -113.0, -33.0, -52.0, -136.0, -99.0, -123.0, -111.0, -58.0, -69.0, -87.0, -238.0, -143.0, 73.0, -16.0, 143.0, 119.0, 55.0, -38.0, -20.0, -35.0, 1
MUSK-f205, 39.0, -134.0, -138.0, 31.0, -117.0, -90.0, 46.0, 51.0, -29.0, -44.0, -34.0, -25.0, -28.0, 2.0, -84.0, -229.0, 54.0, 139.0, -47.0, -49.0, -40.0, -23.0, -22.0, -62.0, -99.0, -38.0, 60.0, -60.0, 9.0, -138.0, -117.0, 111.0, -42.0, -228.0, -38.0, 72.0, -171.0, 15.0, -144.0, 48.0, -134.0, 106.0, -23.0, 27.0, -80.0, -142.0, -88.0, -22.0, -32.0, -40.0, -64.0, -18.0, -27.0, 74.0, -49.0, -49.0, 94.0, -126.0, -19.0, -111.0, -10.0, 55.0, -11.0, -191.0, -17.0, 60.0, -165.0, -62.0, -133.0, -35.0, -145.0, -124.0, -50.0, -30.0, -20.0, -176.0, -12.0, 158.0, -25.0, 38.0, 9.0, 2.0, -62.0, -12.0, -134.0, 8.0, -54.0, -82.0, 29.0, -150.0, -184.0, 98.0, 4.0, -129.0, 18.0, -45.0, -89.0, 28.0, -154.0, 79.0, -126.0, 136.0, -39.0, -50.0, -90.0, 179.0, -56.0, 17.0, -39.0, -101.0, -74.0, -8.0, 28.0, 0.0, -136.0, -118.0, -95.0, 32.0, 83.0, 40.0, -117.0, -68.0, -103.0, -65.0, 58.0, -4.0, -85.0, -179.0, -89.0, -53.0, 36.0, -112.0, -31.0, -22.0, 111.0, -71.0, 62.0, -51.0, -43.0, -37.0, -68.0, 13.0, 44.0, 13.0, -177.0, -102.0, -120.0, -41.0, -52.0, 63.0, -25.0, -1.0, 6.0, -52.0, 125.0, 25.0, -229.0, -280.0, -210.0, 17.0, 53.0, 119.0, 78.0, -28.0, 5.0, 73.0, 1
MUSK-f205, 43.0, -102.0, -20.0, -45.0, -117.0, 44.0, -169.0, 54.0, -218.0, 23.0, -110.0, -97.0, 42.0, -67.0, 44.0, -274.0, -212.0, -14.0, -44.0, 215.0, -115.0, -185.0, -199.0, 150.0, 77.0, -211.0, -164.0, -163.0, -64.0, 100.0, -117.0, -104.0, -22.0, 23.0, -155.0, 144.0, -157.0, -153.0, -29.0, -127.0, -49.0, -25.0, 35.0, -92.0, -48.0, -173.0, -149.0, -117.0, 18.0, 75.0, -108.0, -200.0, -199.0, -29.0, 137.0, -109.0, -167.0, -153.0, -18.0, 7.0, -98.0, -129.0, 26.0, 111.0, -136.0, 73.0, -165.0, -40.0, 30.0, -35.0, -33.0, -35.0, -53.0, -77.0, 120.0, -173.0, -235.0, -39.0, -91.0, 233.0, -168.0, -174.0, -131.0, 137.0, 35.0, -199.0, -79.0, -165.0, -47.0, 127.0, -194.0, 19.0, -105.0, -100.0, -32.0, 194.0, -45.0, -184.0, -26.0, -154.0, -71.0, 73.0, 96.0, -43.0, 8.0, -30.0, -152.0, -124.0, 171.0, -33.0, 106.0, -166.0, -195.0, -199.0, 46.0, 18.0, 157.0, -204.0, -191.0, -190.0, 78.0, 82.0, 99.0, 48.0, -134.0, 57.0, -28.0, 85.0, -66.0, -188.0, -89.0, -105.0, -67.0, -67.0, -39.0, -29.0, -174.0, -50.0, -204.0, -90.0, -124.0, -138.0, -157.0, -171.0, -177.0, -102.0, -125.0, -32.0, -50.0, -136.0, -101.0, -125.0, -111.0, -57.0, -68.0, -86.0, -232.0, -167.0, 68.0, -16.0, 143.0, 119.0, 57.0, -38.0, -22.0, -37.0, 1
MUSK-f184, 37.0, -163.0, -144.0, 130.0, -117.0, -132.0, 64.0, -8.0, -25.0, -173.0, -56.0, 141.0, -93.0, -78.0, -102.0, -275.0, 35.0, -30.0, 190.0, -41.0, 37.0, -11.0, 73.0, -60.0, -94.0, -32.0, 32.0, -122.0, 6.0, -148.0, -99.0, 115.0, 21.0, -238.0, -19.0, 82.0, -175.0, -30.0, -142.0, 37.0, -154.0, 102.0, -124.0, -60.0, -6.0, -109.0, -97.0, -30.0, 151.0, -133.0, 114.0, -25.0, 12.0, 52.0, -48.0, -58.0, 89.0, -150.0, -3.0, -186.0, 188.0, 67.0, -17.0, -190.0, -51.0, 62.0, -165.0, -96.0, -133.0, -60.0, -158.0, -123.0, -73.0, 25.0, -102.0, -182.0, 0.0, -33.0, 174.0, 62.0, 10.0, 28.0, 155.0, 143.0, -193.0, 29.0, -93.0, -142.0, 36.0, -149.0, -170.0, 97.0, 108.0, -151.0, 9.0, -43.0, -188.0, -2.0, -153.0, 82.0, -146.0, 131.0, -86.0, -69.0, -89.0, -64.0, -96.0, -50.0, -80.0, -4.0, -16.0, 84.0, 54.0, 34.0, -172.0, -56.0, -89.0, 22.0, 77.0, 0.0, -114.0, -24.0, -80.0, 43.0, 68.0, 7.0, -182.0, -198.0, -163.0, -27.0, 31.0, -120.0, 18.0, 34.0, -59.0, -130.0, -4.0, -118.0, -7.0, 108.0, 167.0, 7.0, 59.0, 10.0, -178.0, 142.0, -117.0, -74.0, -87.0, 44.0, -14.0, -36.0, 35.0, -43.0, 124.0, 34.0, -240.0, -256.0, -210.0, 8.0, 33.0, 110.0, 86.0, -29.0, -2.0, 81.0, 1
MUSK-f184, 51.0, -198.0, -151.0, -9.0, -90.0, 9.0, 35.0, 53.0, -37.0, -88.0, -64.0, -108.0, -41.0, -103.0, -64.0, -102.0, 19.0, 26.0, -73.0, -76.0, -64.0, -7.0, -64.0, -66.0, -94.0, 10.0, -32.0, -74.0, 14.0, -140.0, -117.0, -88.0, -3.0, -235.0, 46.0, 95.0, 140.0, 34.0, -125.0, -27.0, -183.0, 42.0, -51.0, -74.0, -133.0, -127.0, -85.0, 6.0, -17.0, -80.0, -83.0, -11.0, -20.0, 52.0, 6.0, -50.0, 42.0, -150.0, 24.0, -153.0, -58.0, -194.0, 30.0, -184.0, 93.0, 54.0, -107.0, -76.0, 79.0, -103.0, -169.0, -142.0, -47.0, -129.0, -33.0, -65.0, -5.0, -30.0, -98.0, 40.0, -70.0, 7.0, -47.0, -90.0, -166.0, 31.0, -143.0, -44.0, 8.0, -130.0, -202.0, 28.0, 20.0, -139.0, -3.0, 133.0, 93.0, 56.0, -153.0, 25.0, -205.0, 87.0, -37.0, -49.0, -89.0, 25.0, 144.0, 34.0, -42.0, -127.0, -60.0, -52.0, -67.0, -54.0, -183.0, -136.0, -93.0, 61.0, 61.0, -32.0, -111.0, -37.0, -97.0, 15.0, -126.0, 53.0, -134.0, -189.0, -118.0, 102.0, 1.0, 60.0, -63.0, -91.0, -27.0, -79.0, 63.0, -79.0, -49.0, -78.0, -49.0, 0.0, 30.0, 45.0, -178.0, -104.0, -121.0, -128.0, -138.0, -37.0, -15.0, 55.0, -5.0, -161.0, 7.0, -191.0, -142.0, -254.0, -200.0, 21.0, 152.0, 126.0, 54.0, -45.0, -25.0, -14.0, 1
MUSK-f184, 51.0, -196.0, -145.0, -9.0, -117.0, 11.0, 62.0, -20.0, -23.0, -171.0, -52.0, 73.0, -95.0, -67.0, -109.0, -250.0, 37.0, 114.0, 64.0, -30.0, 147.0, -15.0, 83.0, -67.0, -95.0, -25.0, 32.0, -118.0, 14.0, -143.0, -117.0, -89.0, -3.0, -232.0, 45.0, 95.0, 141.0, -30.0, -129.0, 35.0, -175.0, 42.0, -130.0, -61.0, -90.0, -97.0, -99.0, 99.0, 33.0, -120.0, 125.0, -26.0, 22.0, 24.0, 6.0, -73.0, 88.0, -149.0, 25.0, -186.0, -62.0, -194.0, 31.0, -184.0, 92.0, 54.0, -165.0, -99.0, 79.0, -62.0, -158.0, -142.0, -73.0, 21.0, -103.0, -180.0, 3.0, -26.0, 44.0, 63.0, 85.0, 26.0, 91.0, -90.0, -190.0, 28.0, -109.0, -151.0, 7.0, -129.0, -202.0, 27.0, 20.0, -144.0, -2.0, 133.0, 94.0, 3.0, -153.0, 80.0, -199.0, 87.0, -93.0, -73.0, -105.0, -47.0, -98.0, -24.0, -71.0, -101.0, -43.0, 98.0, 24.0, 30.0, -167.0, -59.0, -94.0, 25.0, 77.0, 2.0, -111.0, -36.0, -97.0, 14.0, -128.0, 52.0, -181.0, -190.0, -160.0, 101.0, 1.0, 59.0, 161.0, 118.0, 37.0, -129.0, 2.0, -114.0, 44.0, 14.0, 54.0, 4.0, 56.0, 9.0, -178.0, -103.0, -120.0, -75.0, -95.0, 43.0, -16.0, 54.0, -6.0, -162.0, 7.0, -192.0, -234.0, -238.0, -190.0, 22.0, 152.0, 126.0, 53.0, -45.0, -24.0, -13.0, 1
MUSK-f184, 58.0, 15.0, 42.0, -90.0, -117.0, 32.0, -159.0, 64.0, -230.0, 218.0, -127.0, -79.0, -35.0, -74.0, -73.0, -301.0, -217.0, -53.0, -81.0, 98.0, -147.0, -180.0, -214.0, 201.0, 74.0, -217.0, 47.0, -132.0, -69.0, 106.0, 37.0, 136.0, -114.0, -8.0, -126.0, 84.0, -170.0, -149.0, -43.0, 1.0, 50.0, 21.0, 168.0, -89.0, -83.0, -213.0, -154.0, -197.0, -13.0, 214.0, -110.0, -198.0, -198.0, 57.0, 44.0, -175.0, -125.0, 41.0, -17.0, 135.0, -99.0, 58.0, -32.0, 93.0, -138.0, 56.0, -165.0, 14.0, -90.0, 71.0, 52.0, -22.0, -109.0, -62.0, 75.0, -183.0, -248.0, -49.0, -88.0, 35.0, -201.0, -167.0, -146.0, 42.0, 162.0, -190.0, 102.0, -133.0, -92.0, 124.0, 29.0, 136.0, -118.0, -120.0, -12.0, -45.0, -90.0, -182.0, -27.0, -122.0, 39.0, 129.0, -79.0, -112.0, -95.0, -81.0, -182.0, -235.0, 52.0, -104.0, -63.0, -189.0, -203.0, -198.0, 179.0, 70.0, 140.0, -181.0, -164.0, 22.0, 100.0, 63.0, 109.0, -46.0, 140.0, 89.0, 88.0, 76.0, -67.0, -184.0, 33.0, 11.0, -100.0, -67.0, -41.0, -24.0, -159.0, -13.0, -223.0, -181.0, -174.0, -98.0, -142.0, -165.0, -178.0, -103.0, -115.0, 100.0, 106.0, 39.0, -108.0, -122.0, -110.0, -18.0, 103.0, 6.0, -241.0, -299.0, 24.0, -14.0, -46.0, 73.0, 111.0, -10.0, 4.0, 111.0, 1
