@relation musk1
@attribute Molecule_name {MUSK-jf59, MUSK-jf46, MUSK-224, MUSK-314, MUSK-285, MUSK-f152, MUSK-190, MUSK-272, MUSK-jf78, MUSK-236, MUSK-f184, MUSK-jf58, MUSK-238, MUSK-284, MUSK-188, MUSK-jf17, MUSK-219, MUSK-211, MUSK-321, MUSK-f205, MUSK-jf67, MUSK-256, MUSK-254, MUSK-227, MUSK-213, MUSK-333, MUSK-212, MUSK-315, MUSK-293, MUSK-jf47, MUSK-228, MUSK-f159, MUSK-330, MUSK-273, MUSK-j51, MUSK-331, MUSK-301, MUSK-292, MUSK-j33, MUSK-f158, MUSK-240, MUSK-246, NON-MUSK-j129, NON-MUSK-jp13, NON-MUSK-f161, NON-MUSK-289, NON-MUSK-220, NON-MUSK-jp10, NON-MUSK-253, NON-MUSK-305, NON-MUSK-232, NON-MUSK-286, NON-MUSK-j83, NON-MUSK-297, NON-MUSK-f150, NON-MUSK-f164, NON-MUSK-208, NON-MUSK-199, NON-MUSK-200, NON-MUSK-j146, NON-MUSK-j130, NON-MUSK-j90, NON-MUSK-308, NON-MUSK-249, NON-MUSK-319, NON-MUSK-j97, NON-MUSK-j100, NON-MUSK-320, NON-MUSK-f209, NON-MUSK-j93, NON-MUSK-334, NON-MUSK-j148, NON-MUSK-309, NON-MUSK-288, NON-MUSK-257, NON-MUSK-327, NON-MUSK-j84, NON-MUSK-247, NON-MUSK-296, NON-MUSK-295, NON-MUSK-290, NON-MUSK-j81, NON-MUSK-j96, NON-MUSK-271, NON-MUSK-318, NON-MUSK-226, NON-MUSK-j147, MUSK-323, MUSK-344, MUSK-322, MUSK-311, MUSK-316}
@attribute F1 real [-9.0, 130.0]
@attribute F2 real [-199.0, 98.0]
@attribute F3 real [-166.0, 83.0]
@attribute F4 real [-115.0, 157.0]
@attribute F5 real [-117.0, 238.0]
@attribute F6 real [-184.0, 200.0]
@attribute F7 real [-170.0, 214.0]
@attribute F8 real [-231.0, 188.0]
@attribute F9 real [-242.0, 135.0]
@attribute F10 real [-284.0, 218.0]
@attribute F11 real [-327.0, 104.0]
@attribute F12 real [-326.0, 196.0]
@attribute F13 real [-302.0, 117.0]
@attribute F14 real [-348.0, 72.0]
@attribute F15 real [-292.0, 77.0]
@attribute F16 real [-318.0, 13.0]
@attribute F17 real [-225.0, 125.0]
@attribute F18 real [-312.0, 139.0]
@attribute F19 real [-291.0, 214.0]
@attribute F20 real [-243.0, 273.0]
@attribute F21 real [-298.0, 196.0]
@attribute F22 real [-187.0, 147.0]
@attribute F23 real [-255.0, 187.0]
@attribute F24 real [-70.0, 312.0]
@attribute F25 real [-102.0, 254.0]
@attribute F26 real [-243.0, 162.0]
@attribute F27 real [-205.0, 157.0]
@attribute F28 real [-164.0, 147.0]
@attribute F29 real [-140.0, 181.0]
@attribute F30 real [-154.0, 258.0]
@attribute F31 real [-118.0, 190.0]
@attribute F32 real [-149.0, 143.0]
@attribute F33 real [-124.0, 219.0]
@attribute F34 real [-278.0, 163.0]
@attribute F35 real [-156.0, 227.0]
@attribute F36 real [16.0, 291.0]
@attribute F37 real [-175.0, 224.0]
@attribute F38 real [-192.0, 165.0]
@attribute F39 real [-145.0, 105.0]
@attribute F40 real [-181.0, 189.0]
@attribute F41 real [-190.0, 82.0]
@attribute F42 real [-151.0, 201.0]
@attribute F43 real [-291.0, 168.0]
@attribute F44 real [-343.0, 81.0]
@attribute F45 real [-315.0, 65.0]
@attribute F46 real [-338.0, 115.0]
@attribute F47 real [-157.0, 110.0]
@attribute F48 real [-294.0, 99.0]
@attribute F49 real [-269.0, 180.0]
@attribute F50 real [-273.0, 214.0]
@attribute F51 real [-329.0, 218.0]
@attribute F52 real [-205.0, 148.0]
@attribute F53 real [-206.0, 159.0]
@attribute F54 real [-143.0, 286.0]
@attribute F55 real [-113.0, 259.0]
@attribute F56 real [-282.0, 199.0]
@attribute F57 real [-168.0, 231.0]
@attribute F58 real [-178.0, 111.0]
@attribute F59 real [-173.0, 181.0]
@attribute F60 real [-254.0, 178.0]
@attribute F61 real [-102.0, 243.0]
@attribute F62 real [-195.0, 173.0]
@attribute F63 real [-69.0, 110.0]
@attribute F64 real [-197.0, 220.0]
@attribute F65 real [-159.0, 108.0]
@attribute F66 real [6.0, 197.0]
@attribute F67 real [-166.0, 262.0]
@attribute F68 real [-196.0, 157.0]
@attribute F69 real [-134.0, 205.0]
@attribute F70 real [-192.0, 168.0]
@attribute F71 real [-174.0, 83.0]
@attribute F72 real [-150.0, 98.0]
@attribute F73 real [-322.0, 133.0]
@attribute F74 real [-338.0, 112.0]
@attribute F75 real [-272.0, 132.0]
@attribute F76 real [-191.0, -65.0]
@attribute F77 real [-255.0, 154.0]
@attribute F78 real [-318.0, 158.0]
@attribute F79 real [-310.0, 185.0]
@attribute F80 real [-197.0, 233.0]
@attribute F81 real [-258.0, 183.0]
@attribute F82 real [-176.0, 192.0]
@attribute F83 real [-301.0, 208.0]
@attribute F84 real [-98.0, 251.0]
@attribute F85 real [-222.0, 183.0]
@attribute F86 real [-200.0, 189.0]
@attribute F87 real [-208.0, 113.0]
@attribute F88 real [-213.0, 105.0]
@attribute F89 real [-111.0, 163.0]
@attribute F90 real [-159.0, 272.0]
@attribute F91 real [-202.0, 168.0]
@attribute F92 real [-20.0, 167.0]
@attribute F93 real [-121.0, 233.0]
@attribute F94 real [-326.0, 178.0]
@attribute F95 real [-77.0, 149.0]
@attribute F96 real [-70.0, 336.0]
@attribute F97 real [-191.0, 171.0]
@attribute F98 real [-191.0, 194.0]
@attribute F99 real [-155.0, 48.0]
@attribute F100 real [-155.0, 235.0]
@attribute F101 real [-210.0, 88.0]
@attribute F102 real [-37.0, 265.0]
@attribute F103 real [-296.0, 96.0]
@attribute F104 real [-320.0, 95.0]
@attribute F105 real [-319.0, 72.0]
@attribute F106 real [-287.0, 179.0]
@attribute F107 real [-194.0, 144.0]
@attribute F108 real [-293.0, 52.0]
@attribute F109 real [-250.0, 183.0]
@attribute F110 real [-295.0, 53.0]
@attribute F111 real [-252.0, 117.0]
@attribute F112 real [-268.0, 211.0]
@attribute F113 real [-223.0, 188.0]
@attribute F114 real [-206.0, 160.0]
@attribute F115 real [-251.0, 201.0]
@attribute F116 real [-252.0, 187.0]
@attribute F117 real [-104.0, 315.0]
@attribute F118 real [-209.0, 137.0]
@attribute F119 real [-193.0, 215.0]
@attribute F120 real [-201.0, 152.0]
@attribute F121 real [-123.0, 254.0]
@attribute F122 real [-118.0, 270.0]
@attribute F123 real [-131.0, 279.0]
@attribute F124 real [-121.0, 200.0]
@attribute F125 real [-145.0, 149.0]
@attribute F126 real [-44.0, 137.0]
@attribute F127 real [-285.0, 123.0]
@attribute F128 real [-219.0, 238.0]
@attribute F129 real [-305.0, 159.0]
@attribute F130 real [-188.0, 152.0]
@attribute F131 real [-94.0, 140.0]
@attribute F132 real [-140.0, 170.0]
@attribute F133 real [-322.0, 176.0]
@attribute F134 real [-341.0, 187.0]
@attribute F135 real [-342.0, 111.0]
@attribute F136 real [-197.0, 137.0]
@attribute F137 real [-201.0, 186.0]
@attribute F138 real [-200.0, 127.0]
@attribute F139 real [-246.0, 138.0]
@attribute F140 real [-286.0, 207.0]
@attribute F141 real [-294.0, 238.0]
@attribute F142 real [-186.0, 177.0]
@attribute F143 real [-158.0, 213.0]
@attribute F144 real [-173.0, 158.0]
@attribute F145 real [-179.0, 178.0]
@attribute F146 real [-107.0, 240.0]
@attribute F147 real [-131.0, -3.0]
@attribute F148 real [-201.0, 134.0]
@attribute F149 real [-215.0, 121.0]
@attribute F150 real [-191.0, 174.0]
@attribute F151 real [-126.0, 243.0]
@attribute F152 real [-125.0, 154.0]
@attribute F153 real [-112.0, 207.0]
@attribute F154 real [-171.0, 84.0]
@attribute F155 real [-145.0, 161.0]
@attribute F156 real [-197.0, 113.0]
@attribute F157 real [-252.0, 141.0]
@attribute F158 real [-324.0, 72.0]
@attribute F159 real [-217.0, 173.0]
@attribute F160 real [-135.0, 185.0]
@attribute F161 real [-126.0, 253.0]
@attribute F162 real [-78.0, 291.0]
@attribute F163 real [35.0, 302.0]
@attribute F164 real [-132.0, 24.0]
@attribute F165 real [-258.0, 82.0]
@attribute F166 real [-72.0, 235.0]
@attribute Class {0, 1}
@inputs Molecule_name, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26, F27, F28, F29, F30, F31, F32, F33, F34, F35, F36, F37, F38, F39, F40, F41, F42, F43, F44, F45, F46, F47, F48, F49, F50, F51, F52, F53, F54, F55, F56, F57, F58, F59, F60, F61, F62, F63, F64, F65, F66, F67, F68, F69, F70, F71, F72, F73, F74, F75, F76, F77, F78, F79, F80, F81, F82, F83, F84, F85, F86, F87, F88, F89, F90, F91, F92, F93, F94, F95, F96, F97, F98, F99, F100, F101, F102, F103, F104, F105, F106, F107, F108, F109, F110, F111, F112, F113, F114, F115, F116, F117, F118, F119, F120, F121, F122, F123, F124, F125, F126, F127, F128, F129, F130, F131, F132, F133, F134, F135, F136, F137, F138, F139, F140, F141, F142, F143, F144, F145, F146, F147, F148, F149, F150, F151, F152, F153, F154, F155, F156, F157, F158, F159, F160, F161, F162, F163, F164, F165, F166,
@outputs Class
@data
NON-MUSK-j147, 35.0, -76.0, -112.0, 126.0, -117.0, 112.0, 83.0, -2.0, -59.0, -137.0, 4.0, -61.0, -90.0, 65.0, 28.0, -291.0, 60.0, -62.0, 11.0, -8.0, -61.0, -14.0, 13.0, -56.0, -73.0, -14.0, 44.0, 126.0, 120.0, -126.0, 7.0, 123.0, 14.0, -188.0, -18.0, 93.0, -172.0, 1.0, -142.0, 32.0, -106.0, 92.0, -123.0, 75.0, 18.0, -146.0, -76.0, -50.0, 21.0, -80.0, -101.0, -31.0, 24.0, 29.0, 109.0, -64.0, 100.0, -21.0, 130.0, -181.0, 186.0, 80.0, -28.0, -86.0, 36.0, 63.0, -165.0, -43.0, -133.0, 2.0, -110.0, -125.0, -39.0, 21.0, -50.0, -186.0, -8.0, 78.0, -30.0, 54.0, -44.0, 36.0, -70.0, 144.0, -176.0, 17.0, -39.0, 39.0, 93.0, 57.0, 6.0, 103.0, 103.0, -119.0, -1.0, -46.0, 59.0, 20.0, -151.0, 107.0, -109.0, 127.0, 4.0, 52.0, 55.0, -56.0, -132.0, -106.0, -21.0, -31.0, -53.0, -33.0, -14.0, 27.0, -120.0, -11.0, -77.0, 128.0, 93.0, 97.0, -110.0, 133.0, 119.0, 47.0, 90.0, 18.0, -165.0, -138.0, -124.0, -38.0, 26.0, -118.0, -64.0, -63.0, 58.0, -78.0, 54.0, -58.0, 17.0, -44.0, -41.0, -3.0, 83.0, 26.0, -150.0, 159.0, -89.0, 2.0, -22.0, 38.0, -19.0, 16.0, 28.0, -59.0, 123.0, 36.0, -240.0, -267.0, -214.0, -31.0, -11.0, 97.0, 97.0, -28.0, -10.0, 92.0, 0
NON-MUSK-j147, 26.0, -195.0, -98.0, 96.0, -115.0, 74.0, 212.0, 1.0, -37.0, -66.0, -19.0, -24.0, -65.0, -116.0, -82.0, 13.0, 60.0, -49.0, -31.0, -61.0, -63.0, 86.0, 13.0, -68.0, -102.0, 4.0, 94.0, -64.0, 44.0, -130.0, -116.0, 41.0, 102.0, -121.0, 30.0, 170.0, 138.0, 32.0, -143.0, 142.0, -154.0, -121.0, -59.0, -68.0, -82.0, 16.0, -76.0, -90.0, -51.0, -99.0, -68.0, -3.0, 56.0, 56.0, 15.0, -40.0, 230.0, -135.0, 75.0, -99.0, 187.0, -175.0, -7.0, -106.0, 100.0, 91.0, -123.0, -25.0, -110.0, 15.0, -122.0, -146.0, -44.0, -61.0, -77.0, -143.0, 1.0, -70.0, -16.0, 54.0, -31.0, 166.0, -47.0, -66.0, -136.0, 153.0, -98.0, -117.0, 25.0, -107.0, -199.0, 61.0, 142.0, -28.0, 21.0, 232.0, 120.0, 44.0, -146.0, 230.0, -194.0, 45.0, -41.0, -32.0, -92.0, -21.0, -49.0, -80.0, -72.0, -99.0, -58.0, -1.0, 23.0, 39.0, -165.0, -76.0, -103.0, 5.0, 199.0, 7.0, -115.0, -47.0, -79.0, 99.0, 52.0, 27.0, -80.0, -139.0, -67.0, 85.0, 42.0, 97.0, -89.0, -71.0, -104.0, -83.0, 41.0, -81.0, -17.0, -60.0, -60.0, 102.0, 206.0, 128.0, -178.0, -103.0, -126.0, 5.0, -33.0, 141.0, 73.0, 59.0, 79.0, -166.0, -25.0, -180.0, -79.0, -45.0, -53.0, -130.0, 41.0, 37.0, 158.0, -35.0, -149.0, -40.0, 0
NON-MUSK-j147, 44.0, -185.0, -140.0, 145.0, -117.0, -54.0, 198.0, -6.0, -49.0, -60.0, -9.0, -43.0, 11.0, -81.0, -73.0, -272.0, 39.0, -90.0, 6.0, -18.0, -65.0, 40.0, 10.0, -55.0, -102.0, 94.0, 65.0, -82.0, 4.0, -82.0, -116.0, -95.0, 11.0, -41.0, 92.0, 119.0, 91.0, 45.0, -125.0, 48.0, -158.0, -34.0, -7.0, -52.0, -84.0, -17.0, -111.0, -60.0, -23.0, -77.0, -91.0, -13.0, 70.0, 47.0, -34.0, -44.0, 209.0, -136.0, 1.0, -64.0, 171.0, -194.0, 10.0, -105.0, 84.0, 52.0, -165.0, -41.0, 82.0, -49.0, -149.0, -147.0, 10.0, -94.0, -77.0, -183.0, -26.0, -72.0, -11.0, 59.0, -23.0, 139.0, -46.0, 172.0, -142.0, 175.0, -34.0, -49.0, 65.0, -72.0, -202.0, 43.0, 102.0, 24.0, 5.0, 178.0, 5.0, 40.0, -149.0, 183.0, -179.0, 60.0, -66.0, -50.0, -61.0, -47.0, -171.0, -86.0, -66.0, -95.0, -62.0, -2.0, 27.0, 40.0, -135.0, -19.0, -93.0, 135.0, 215.0, 24.0, -109.0, -14.0, -49.0, 60.0, -115.0, 68.0, -5.0, -57.0, 27.0, 114.0, 42.0, 105.0, -93.0, -124.0, -124.0, -34.0, 78.0, -31.0, -1.0, -65.0, -44.0, 33.0, 142.0, 64.0, -178.0, -102.0, -119.0, -57.0, -42.0, 74.0, 45.0, 68.0, 58.0, -167.0, -95.0, -194.0, -235.0, -35.0, -117.0, -66.0, 145.0, 110.0, 82.0, -47.0, -57.0, -37.0, 0
MUSK-323, 9.0, -190.0, -125.0, 23.0, -117.0, 85.0, 47.0, 6.0, -39.0, -71.0, -46.0, -26.0, -24.0, -127.0, -98.0, -291.0, 56.0, -54.0, -23.0, -59.0, -67.0, -20.0, 14.0, -62.0, -98.0, -54.0, 66.0, -116.0, 46.0, -131.0, -115.0, -5.0, 92.0, -165.0, 40.0, 42.0, 135.0, 3.0, -144.0, 70.0, -160.0, -136.0, -34.0, -86.0, -84.0, -111.0, -83.0, -93.0, -50.0, -82.0, -75.0, -24.0, -2.0, 71.0, -43.0, -38.0, 98.0, -136.0, 81.0, -128.0, 113.0, -183.0, 15.0, -103.0, 93.0, 25.0, -165.0, -45.0, -133.0, -3.0, -141.0, -148.0, -29.0, -65.0, -42.0, -180.0, 1.0, -94.0, -14.0, 56.0, -38.0, 8.0, -48.0, -38.0, -156.0, -2.0, -51.0, -136.0, 16.0, -96.0, -200.0, 17.0, 108.0, -87.0, 45.0, 26.0, 123.0, 15.0, -154.0, 91.0, -186.0, -5.0, -44.0, -57.0, -115.0, -136.0, -139.0, -82.0, -69.0, -96.0, -61.0, -2.0, 18.0, 23.0, -172.0, -68.0, -95.0, -1.0, 74.0, 32.0, -115.0, -72.0, -65.0, 88.0, 16.0, -4.0, -87.0, -139.0, -71.0, 71.0, 48.0, 1.0, -94.0, -80.0, -106.0, -100.0, 36.0, -86.0, -20.0, -60.0, -56.0, 38.0, 61.0, 13.0, -177.0, -101.0, -122.0, -15.0, -36.0, 78.0, 114.0, 50.0, 57.0, -168.0, -99.0, -187.0, -231.0, -217.0, -104.0, -130.0, 0.0, -1.0, 64.0, -24.0, 38.0, 45.0, 1
MUSK-323, 21.0, -192.0, -146.0, 33.0, -117.0, 129.0, 48.0, 1.0, -48.0, -131.0, -51.0, -49.0, -64.0, -109.0, -93.0, -293.0, 45.0, -87.0, 8.0, -26.0, -62.0, -20.0, 9.0, -50.0, -97.0, -31.0, 42.0, -44.0, 108.0, -137.0, -117.0, -3.0, 42.0, -188.0, 99.0, 48.0, 36.0, 34.0, -142.0, 20.0, -173.0, -102.0, -86.0, -65.0, -98.0, -109.0, -102.0, -66.0, -17.0, -103.0, -96.0, -19.0, -3.0, 75.0, 2.0, -59.0, 85.0, -132.0, 132.0, -173.0, -58.0, -179.0, 38.0, -52.0, 76.0, 13.0, -165.0, -55.0, -133.0, -63.0, -159.0, -148.0, -55.0, -103.0, -75.0, -186.0, -21.0, -55.0, -13.0, 60.0, -20.0, 3.0, -48.0, -49.0, -184.0, 22.0, -87.0, -102.0, 63.0, 35.0, -202.0, 8.0, 14.0, -127.0, 39.0, 93.0, 113.0, 35.0, -151.0, 65.0, -194.0, 18.0, -66.0, -61.0, -101.0, -110.0, -174.0, -92.0, -74.0, -97.0, -65.0, 1.0, 25.0, 22.0, -146.0, -13.0, -87.0, 53.0, 85.0, 30.0, -119.0, 79.0, 86.0, 23.0, -53.0, 15.0, -155.0, -147.0, -127.0, 19.0, 54.0, 108.0, -91.0, -124.0, -112.0, -46.0, 73.0, -38.0, -34.0, -63.0, -45.0, 7.0, 36.0, 19.0, -177.0, -101.0, -114.0, -78.0, -87.0, 39.0, 121.0, 54.0, 40.0, -168.0, -19.0, -184.0, -245.0, -248.0, -199.0, -131.0, -85.0, -17.0, 41.0, -33.0, 22.0, -11.0, 1
MUSK-323, 21.0, -193.0, -147.0, 140.0, -117.0, -36.0, 47.0, -2.0, -48.0, -130.0, -47.0, -46.0, -63.0, -109.0, -96.0, -287.0, 44.0, -86.0, 6.0, -22.0, -61.0, -22.0, 9.0, -3.0, -97.0, -30.0, 39.0, -42.0, 3.0, -148.0, -116.0, -1.0, 30.0, -227.0, 108.0, 46.0, -175.0, 34.0, -143.0, 17.0, -174.0, -108.0, -86.0, -64.0, -97.0, -103.0, -103.0, -66.0, -20.0, -99.0, -94.0, -20.0, -4.0, 66.0, -13.0, -61.0, 83.0, -132.0, 5.0, -171.0, 146.0, -180.0, 38.0, -193.0, -28.0, 16.0, -164.0, -55.0, -133.0, -65.0, -160.0, -149.0, -52.0, -100.0, -77.0, -184.0, -21.0, -52.0, -12.0, 59.0, -19.0, 2.0, -48.0, 194.0, -181.0, 22.0, -90.0, -102.0, 65.0, -150.0, -202.0, 10.0, 78.0, -122.0, 42.0, 91.0, -74.0, 35.0, -151.0, 62.0, -195.0, 17.0, -66.0, -60.0, -102.0, -103.0, -172.0, -90.0, -74.0, -96.0, -64.0, 2.0, 24.0, 20.0, -140.0, -12.0, -86.0, 54.0, 83.0, 28.0, -118.0, -76.0, -94.0, 25.0, -41.0, 3.0, -154.0, -189.0, -123.0, -5.0, 54.0, 102.0, -91.0, -122.0, -112.0, -46.0, 72.0, -39.0, -35.0, -65.0, -47.0, 6.0, 34.0, 19.0, -177.0, -101.0, -116.0, -81.0, -89.0, 36.0, 110.0, -6.0, 56.0, -168.0, -24.0, -185.0, -241.0, -245.0, -213.0, -133.0, -76.0, -18.0, 43.0, -33.0, 27.0, 0.0, 1
MUSK-323, 9.0, -189.0, -125.0, 114.0, -117.0, -15.0, 46.0, 7.0, -39.0, -69.0, -49.0, -29.0, -25.0, -131.0, -96.0, -294.0, 55.0, -56.0, -19.0, -59.0, -70.0, -21.0, 15.0, -60.0, -92.0, -54.0, 67.0, -114.0, 116.0, -127.0, -110.0, -65.0, 112.0, -202.0, -25.0, 52.0, -175.0, 2.0, -143.0, 70.0, -160.0, -85.0, -33.0, -88.0, -85.0, -117.0, -85.0, -94.0, -48.0, -79.0, -79.0, -24.0, -1.0, 76.0, 147.0, -36.0, 98.0, -135.0, 83.0, -127.0, 141.0, -193.0, 21.0, -188.0, -6.0, 8.0, -164.0, -45.0, -133.0, -3.0, -140.0, -148.0, -31.0, -70.0, -40.0, -181.0, 1.0, -97.0, -14.0, 56.0, -42.0, 8.0, -48.0, 134.0, -155.0, -2.0, -49.0, -132.0, 131.0, -133.0, -202.0, 4.0, 127.0, -90.0, -29.0, 70.0, -186.0, 15.0, -153.0, 91.0, -185.0, 25.0, -44.0, -58.0, -116.0, -146.0, -141.0, -82.0, -68.0, -95.0, -63.0, -3.0, 16.0, 23.0, -170.0, -66.0, -81.0, -1.0, 74.0, 33.0, -114.0, 117.0, 32.0, 95.0, -140.0, 58.0, -88.0, -159.0, -73.0, -14.0, -26.0, -2.0, -95.0, -84.0, -107.0, -100.0, 35.0, -88.0, -16.0, -59.0, -53.0, 38.0, 61.0, 13.0, -178.0, -102.0, -121.0, -14.0, -35.0, 78.0, 64.0, 18.0, 48.0, -168.0, -36.0, -193.0, -233.0, -238.0, -207.0, -124.0, -121.0, 17.0, 75.0, -33.0, -14.0, -66.0, 1
MUSK-344, -7.0, -190.0, -127.0, 20.0, -117.0, -149.0, 46.0, 1.0, -41.0, -61.0, -50.0, -33.0, -21.0, -134.0, -100.0, -295.0, 52.0, -58.0, -23.0, -56.0, -69.0, -25.0, 14.0, -57.0, -92.0, -56.0, 62.0, -111.0, -38.0, -127.0, -116.0, -69.0, -15.0, -194.0, -36.0, 54.0, -175.0, -3.0, -143.0, 65.0, -161.0, -151.0, -28.0, -95.0, -80.0, -118.0, -83.0, -95.0, -53.0, -73.0, -84.0, -30.0, -7.0, 79.0, -95.0, -39.0, 95.0, -135.0, -50.0, -117.0, 19.0, -193.0, -31.0, -185.0, -8.0, 7.0, -164.0, -51.0, -133.0, -9.0, -142.0, -148.0, -29.0, -68.0, -38.0, -180.0, -2.0, -100.0, -18.0, 56.0, -42.0, 6.0, -50.0, -78.0, -148.0, -2.0, -54.0, -131.0, -46.0, -145.0, -202.0, 16.0, -1.0, -84.0, 13.0, 62.0, -176.0, 11.0, -153.0, 88.0, -187.0, -37.0, -44.0, -61.0, -118.0, -145.0, -134.0, -81.0, -69.0, -89.0, -64.0, -1.0, 11.0, 15.0, -163.0, -58.0, -89.0, 2.0, 73.0, 30.0, -110.0, -99.0, -110.0, -22.0, 4.0, 15.0, -78.0, -157.0, -65.0, -63.0, 25.0, -118.0, -98.0, -88.0, -106.0, -104.0, 29.0, -91.0, -20.0, -59.0, -55.0, 33.0, 58.0, 10.0, -178.0, -102.0, -120.0, -21.0, -41.0, 73.0, -1.0, -23.0, -32.0, -168.0, -145.0, -195.0, -235.0, -232.0, -206.0, -135.0, -87.0, -36.0, 90.0, 24.0, 82.0, 29.0, 1
MUSK-344, -7.0, -193.0, -148.0, 36.0, -117.0, -162.0, 44.0, -4.0, -50.0, -121.0, -43.0, -50.0, -57.0, -116.0, -101.0, -281.0, 43.0, -84.0, 1.0, -17.0, -57.0, -27.0, 6.0, -53.0, -91.0, -27.0, 31.0, -41.0, -98.0, -142.0, -117.0, -21.0, 24.0, -217.0, -45.0, 60.0, -175.0, 29.0, -143.0, 9.0, -174.0, -137.0, -79.0, -66.0, -94.0, -95.0, -100.0, -70.0, -22.0, -91.0, -96.0, -26.0, -10.0, 60.0, -79.0, -66.0, 77.0, -133.0, -117.0, -164.0, -89.0, -191.0, -10.0, -188.0, -14.0, 6.0, -164.0, -61.0, -133.0, -72.0, -160.0, -148.0, -47.0, -101.0, -75.0, -182.0, -21.0, -55.0, -16.0, 55.0, -19.0, -1.0, -50.0, -74.0, -174.0, 21.0, -95.0, -100.0, -9.0, -148.0, -202.0, 27.0, -12.0, -110.0, 3.0, 90.0, -167.0, 33.0, -151.0, 57.0, -195.0, 6.0, -65.0, -60.0, -108.0, -103.0, -168.0, -90.0, -74.0, -90.0, -64.0, 3.0, 18.0, 10.0, -127.0, -4.0, -86.0, 53.0, 79.0, 22.0, -112.0, -105.0, -119.0, 2.0, -20.0, -7.0, -143.0, -180.0, -111.0, -22.0, -20.0, -44.0, -91.0, -121.0, -118.0, -52.0, 68.0, -43.0, -39.0, -69.0, -53.0, 0.0, 30.0, 15.0, -178.0, -102.0, -117.0, -87.0, -95.0, 28.0, 0.0, -37.0, -32.0, -168.0, -108.0, -193.0, -241.0, -232.0, -210.0, -135.0, -121.0, -78.0, 75.0, 15.0, 70.0, -22.0, 1
MUSK-322, 20.0, -192.0, -145.0, 33.0, -117.0, -35.0, 60.0, -1.0, 66.0, -121.0, -52.0, 83.0, -57.0, -80.0, -76.0, -298.0, 51.0, -89.0, 137.0, -37.0, 73.0, 88.0, 135.0, -46.0, -98.0, -5.0, 47.0, -56.0, -4.0, -150.0, -117.0, -2.0, 32.0, -229.0, 105.0, 48.0, -175.0, 21.0, -143.0, 31.0, -171.0, -107.0, -76.0, -69.0, 23.0, -115.0, -80.0, 4.0, 122.0, -103.0, 35.0, 99.0, 120.0, 89.0, -88.0, -59.0, 88.0, -133.0, 5.0, -166.0, -62.0, -181.0, 38.0, -195.0, -29.0, 15.0, -164.0, -60.0, -133.0, -56.0, -156.0, -149.0, -51.0, 23.0, -66.0, -185.0, -15.0, -66.0, 115.0, 52.0, 120.0, 60.0, 75.0, -51.0, -180.0, 42.0, -80.0, -109.0, -18.0, -153.0, -202.0, 10.0, 5.0, -123.0, 41.0, 93.0, -69.0, 28.0, -152.0, 72.0, -193.0, 19.0, -60.0, -59.0, -75.0, -127.0, -167.0, -93.0, -74.0, 34.0, 21.0, 129.0, 156.0, 153.0, -149.0, -11.0, -89.0, 43.0, 83.0, 31.0, -120.0, -79.0, -95.0, 6.0, -47.0, 6.0, -146.0, -191.0, -119.0, -6.0, 53.0, 105.0, -39.0, -3.0, -98.0, -50.0, 65.0, -30.0, 98.0, 36.0, 79.0, 6.0, 39.0, 15.0, -177.0, -100.0, -115.0, -66.0, -77.0, 48.0, 114.0, -7.0, 27.0, -169.0, -23.0, -186.0, -243.0, -254.0, -216.0, -133.0, -82.0, -18.0, 42.0, -32.0, 27.0, -4.0, 1
MUSK-322, 5.0, -193.0, -145.0, 12.0, -116.0, -176.0, 57.0, -4.0, 65.0, -119.0, -48.0, 84.0, -54.0, -76.0, -75.0, -293.0, 50.0, -88.0, 135.0, -33.0, 76.0, 83.0, 133.0, -47.0, -96.0, -7.0, 43.0, -56.0, -10.0, -146.0, -115.0, -68.0, 113.0, -224.0, -16.0, 51.0, -175.0, 20.0, -143.0, 27.0, -172.0, -91.0, -74.0, -69.0, 29.0, -108.0, -79.0, 9.0, 117.0, -100.0, 36.0, 96.0, 116.0, 83.0, -43.0, -63.0, 86.0, -133.0, -112.0, -164.0, 154.0, -194.0, 19.0, -192.0, -33.0, 9.0, -164.0, -61.0, -133.0, -59.0, -157.0, -149.0, -48.0, 29.0, -67.0, -184.0, -15.0, -64.0, 115.0, 51.0, 121.0, 56.0, 74.0, -85.0, -178.0, 40.0, -83.0, -110.0, 17.0, -154.0, -202.0, 3.0, 114.0, -117.0, -14.0, 65.0, -185.0, 27.0, -152.0, 69.0, -193.0, 27.0, -60.0, -59.0, -72.0, -121.0, -164.0, -91.0, -75.0, 38.0, 23.0, 130.0, 155.0, 150.0, -143.0, -9.0, -90.0, 43.0, 82.0, 28.0, -117.0, -71.0, -122.0, 92.0, -141.0, 54.0, -141.0, -185.0, -113.0, -13.0, -16.0, -1.0, -31.0, 2.0, -94.0, -51.0, 65.0, -31.0, 95.0, 30.0, 76.0, 3.0, 37.0, 13.0, -177.0, -101.0, -116.0, -70.0, -81.0, 44.0, 97.0, -41.0, 13.0, -169.0, -40.0, -194.0, -241.0, -246.0, -213.0, -125.0, -124.0, 18.0, 76.0, -30.0, -12.0, -69.0, 1
